tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
854591396937961472,EM,"Toulouse, France",2017-04-19 07:04:01,🚨🚨 Demain soir à 19:00 Grand Meeting #EnMarche  avec .@CCastaner à #Toulouse - #EnMarche31 https://t.co/6PXhAiXETI,1,demain soir 19 00 grand meeting #EnMarche avec @ccastaner #Toulouse #EnMarche31
829661959037521923,EM,Creuse,2017-02-09 12:03:20,"RT @OPhilDelo: #Legislatives2017  
L'ancien médiateur de la République J.-Paul Delevoye veillera aux investitures Macron 
https://t.co/4sjf…",1,rt @OPhilDelo #Legislatives2017 ancien médiateur république paul delevoye veiller investiture macron
852543845984239617,EM,France,2017-04-13 15:27:47,"RT @Rouqui2: @clairock Oui : je le savais . Comme je sais que JLM raconte à l'instar de Tsipras des conneries, je vote par défaut . C'est a…",1,rt @Rouqui2 oui savai comme savoir jlm raconter instar tsipras connerie vote par défaut
843887289105334272,FN,En France envahie,2017-03-20 18:09:43,"#Marine2017
#AuNomDuPeuple https://t.co/1kptBjvcwC",0,#Marine2017 #AuNomDuPeuple
857241843502915584,EM,"Montélimar, France",2017-04-26 14:35:56,"RT @diradefo: Finalement, Emmanuel Macron a réussi à sortir par le haut. Dialogue contre selfies... #Whirlpool https://t.co/VAWolDyAnV",1,rt @diradefo finalement emmanuel macron réussir sortir par haut dialogue contre selfie #Whirlpool
817788729301565440,EM,"Paris, France",2017-01-07 17:43:21,RT @Sach_He: Très bons échanges avec 60 militants du Cher à Bourges ! Partout sur le territoire : #EnMarche ! Et un nouveau parrainage en p…,1,rt @Sach_He très bon échange avec 60 militant cher bourges partout sur territoire #EnMarche et nouveau parrainage en
826564055930433536,EM,Annecy France & Casa Maroc ,2017-01-31 22:53:22,RT @MarouaneBasic: Félicitations à mon ami @benjaminhaddad comme lui j'ai décidé de marcher derrière @EmmanuelMacron cette année ! https://…,1,rt @MarouaneBasic félicitation ami @benjaminhaddad comme décider marcher derrière @EmmanuelMacron année
817079258573049856,EM,France,2017-01-05 18:44:10,La configuration où Macron devance Le Pen à la présidentielle https://t.co/Ie1NIr8XED,1,configuration macron devancer pen présidentielle
835205459850244096,EM,"Paris, France",2017-02-24 19:11:13,RT @Maelphotography: Macron m'a convaincu #BourdinDirect il doit éviter les petites phrases pour dépasser les clivages et s'élever à la fon…,1,rt @Maelphotography macron convaincre #BourdinDirect devoir éviter petit phrase pour dépasser clivage et élever fon
853395773974863873,EM,"Paris, Rennes",2017-04-15 23:53:02,"RT @TeamMacron2017: ""Dès le 23 avril, nous voterons @EmmanuelMacron "": appel à nos amis de la droite et du centre https://t.co/mVZopJiVtO c…",1,rt @TeamMacron2017 dès 23 avril voter @EmmanuelMacron appel ami droite et centre
852612961998974976,EM,,2017-04-13 20:02:25,"RT @ChloelleG: L'ancien ministre Thierry Breton ""appelle à soutenir"" Emmanuel Macron https://t.co/pEbTwsrbMj via @LExpress",1,rt @ChloelleG ancien ministre thierry breton appeler soutenir emmanuel macron via @LExpress
859344081423564801,FN,🏝Ile aux grands spectacles ❤️,2017-05-02 09:49:29,@Rowlfg @Stan_fr01 Une honte cet énergumène ! #NONaMacron ET LA TÉLÉ QUI NS DONNE DES LEÇONS ELLE NE CIE PAS AU SCANDALE ! 👎 #Marine2017,0,@Rowlfg honte énergumène #NONaMacron et la télé donn leçon elle cie pas scandale #Marine2017
810257066103345153,EM,France,2016-12-17 22:55:13,RT @EmmaEttlinger: Une belle après midi de tractage avec les @JeunesMacron 06 où nous sommes allés à la rencontre des niçois ☀️🌊 #EnMarche…,1,rt @EmmaEttlinger bel après midi tractage avec @JeunesMacron 06 aller rencontre niçois #EnMarche…
831615777572806657,FN,"Alsace, France",2017-02-14 21:27:06,"RT @PhilippeMurer: Pour Natacha Polony, Emmanuel Macron est l'incarnation absolue du système et des intérêts financiers...
Juste https://t.…",0,rt @PhilippeMurer pour natacha polony emmanuel macron incarnation absolu système et intérêt financier juste
824019322435751936,FN,,2017-01-24 22:21:30,"@NessaAudrey88 il ne faut pas prendre vos désirs pour des réalités, aux présidentielles des comètes ont en a vu passer ... #demasquonsmacron",0,@NessaAudrey88 ne falloir pas prendre désir pour réalité présidentielle comète voir passer #demasquonsmacron
854925778508820484,EM,France,2017-04-20 05:12:44,RT @fanfi64: @toutal91 @EMRamonville '#Fier de voter MACRON #EmmanuelMacron #MacronPresident https://t.co/Tvu36yi50q,1,rt @fanfi64 @toutal91 @EMRamonville #Fier voter macron #EmmanuelMacron #MacronPresident
861952510214500354,FN,,2017-05-09 14:34:27,RT @augis_antoine: Quand Emmanuel Macron apprend que le cordon bleu c'est en menu enfant #lescoulissesdunevictoire https://t.co/RKINCjkhPs,0,rt @augis_antoine quand emmanuel macron apprendre cordon en menu enfant #lescoulissesdunevictoire
839088964552306689,EM,Bretagne,2017-03-07 12:22:53,"RT @maria_andy2: Intox de Fillon sur les rumeurs de suicide de sa femme: ""Et alors? Qui ça va choquer franchement?"" https://t.co/9O3Lf0qruk😡",1,rt @maria_andy2 intox fillon sur rumeur suicide femme et alors aller choquer franchement
861624409949339652,FN,France,2017-05-08 16:50:42,RT @AvecMarine2017: Le Président de la République de la continuité Emmanuel Macron remercie ses sponsors pour toute cette campagne #Preside…,0,rt @AvecMarine2017 président république continuité emmanuel macron remercier sponsor pour tout campagne #Preside…
856619326778093568,FN,FRANCE Essonne Savoie,2017-04-24 21:22:17,"RT @MLP_officiel: A l'issue du 1er tour, je remercie les militants internautes de la #patriosphère, mobilisés depuis le début de cette camp…",0,rt @MLP_officiel issue premier tour remercier militant internaute #patriosphère mobiliser depuis début camp
857493603832274944,EM,"Corrèze, Limousin",2017-04-27 07:16:21,RT @JeunesMacron: On attend encore une fois beaucoup de monde ce soir au meeting d'Emmanuel Macron 👍 #MacronArras https://t.co/jcH71rOgvJ,1,rt @JeunesMacron attendre encore fois beaucoup monde soir meeting emmanuel macron #MacronArras
810242324835999744,EM,France,2016-12-17 21:56:38,RT @Mounette449: Primaire de la droite : le candidat Fillon déjà gagnant de la présidentielle dans les sondages https://t.co/8pd29Krk3w,1,rt @Mounette449 primaire droite candidat fillon déjà gagner présidentielle dans sondage
822072777062707200,EM,Royaume-Uni,2017-01-19 13:26:38,"RT @enmarcheparis16: Emmanuel #Macron, le chouchou de la presse anglo-saxonne  https://t.co/1Rk9EQoCNQ via @slatefr #EnMarche",1,rt @enmarcheparis16 emmanuel #Macron chouchou presse anglo-saxon via @slatefr #EnMarche
812283887795703808,FN,,2016-12-23 13:09:05,"RT @islamisationfr: #Fillon #Fillon2017 et l'islam : rumeurs et vérités (rencontres avérées avec les islamistes du 93, preuves vidéos ) htt…",0,rt @islamisationfr #Fillon #Fillon2017 et islam rumeur et vérité rencontre avérer avec islamiste preuve vidéo htt
846268391031803904,FN,France,2017-03-27 07:51:21,"@JJBourdin_RMC @RMCinfo @juliendray 
Supprimer l'élection et adouber Macron 👎",0,@JJBourdin_RMC @RMCinfo @juliendray supprimer élection et adouber macron
826708253727940608,EM,Nice Europe,2017-02-01 08:26:21,RT @femmelibre958: #FillonGate On n'est jamais trahi que par les siens... https://t.co/SEDrWTIdLd,1,rt @femmelibre958 #FillonGate ne jamais trahir par sien
855115886465822721,EM,,2017-04-20 17:48:09,"RT @thibauddP: #Villepin c'est bien le monsieur qui n'a jamais eu d'ancrage ni mandat local? Comme #Macron..
Ok merci. Un frustré du même n…",1,rt @thibauddP bien monsieur ne jamais avoir ancrage ni mandat local comme #Macron ok merci frustré même
818826333820227584,EM,Lisboa - Paris,2017-01-10 14:26:25,"RT @demontvalon1: Pour la direction du PS, Macron est plus dangereux que Fillon car son succès signerait la mort du parti qui a succédé à l…",1,rt @demontvalon1 pour direction ps macron plus dangereux fillon car succès signer mort parti succéder
834290199437910016,EM,Nice-Paris,2017-02-22 06:34:18,"https://t.co/nOYoaTZ0JG

@Europe1 Claude Évin : ""Emmanuel Macron a une vision globale sur la santé""",1,@Europe1 claude évin emmanuel macron avoir vision global sur santé
829396677949870091,EM,CASABLANCA,2017-02-08 18:29:12,@FrancoisFillon Je m'imagine dire cela a mon patron...j'ai privilégié une relation de confiance! #Fillon vous êtes hors réalité! Pitoyable,1,@FrancoisFillon imaginer dire avoir patron privilégier relation confiance #Fillon être hors réalité pitoyable
859410636039753728,FN,France,2017-05-02 14:13:57,"@MillecaLoulou ... et ni de suivre le hashtag #Borello , encore un soutien de Macron !",0,@MillecaLoulou et ni suivre hashtag #Borello encore soutien macron
854142021333897217,FN,,2017-04-18 01:18:21,"RT @isorah_salomet: LES PATRIOTES QUI FILENT AU BUREAU DE VOTE 😂 
#JeVoteMarine
#JeChoisisMarine
#AuNomDuPeuple 
#Marine2017 https://t.co/p…",0,rt @isorah_salomet patriote filent bureau vote #JeVoteMarine #JeChoisisMarine #AuNomDuPeuple #Marine2017
819854472499367936,EM,France,2017-01-13 10:31:53,RT @ornikkar: Fillon veut supprimer un jour férié pour doper la croissance. (Dessin de Man) https://t.co/4nZjOGblAk,1,rt @ornikkar fillon vouloir supprimer jour férié pour doper croissance dessin man
818905583197847553,EM,,2017-01-10 19:41:20,RT @ThomasWieder: Fischer et Cohn-Bendit saluent avec enthousiasme le discours pro-européen de Macron à l'université Humboldt https://t.co/…,1,rt @ThomasWieder fischer et cohn-bendit saluer avec enthousiasme discours pro-européen macron université humboldt
843926892373794817,EM,"Haveluy, Nord-Pas-de-Calais",2017-03-20 20:47:05,"RT @Hoocarole: #LeGrandDebat  #Macron ""un pouvoir d'amende immédiat pour de petites infractions pour les forces de l'ordre et un pouvoir d'…",1,rt @Hoocarole #LeGrandDebat #Macron pouvoir amende immédiat pour petit infraction pour force ordre et pouvoir
836746076136734722,FN,United States of America,2017-03-01 01:13:05,"RT @Valeurs: Colonisation : une plainte déposée contre Macron, confirmant les informations exclusives de @Valeurs &gt;&gt; https://t.co/ADB7o88Au…",0,rt @Valeurs colonisation plainte déposer contre macron confirmer information exclusif @Valeurs gt gt
804302597884706816,FN,"Bretagne,  breizh",2016-12-01 12:34:17,"RT @Bernard_Monot: #Fillon en 2008 à Alger se félicitait d'avoir accordé 126000 visas en 2006 contre 50000 en 1995.A droite ds les mots, à…",0,rt @Bernard_Monot #Fillon en 2008 alger féliciter accorder 126000 visa en 2006 contre 50000 en 1995 droite ds mot
829386227174559748,FN,Isère,2017-02-08 17:47:40,"RT @MLP_officiel: 📺 Je serai demain soir l'invitée de #LEmissionPolitique, à partir de 20h50 sur @France2tv. #Marine2017 https://t.co/FKhb9…",0,rt @MLP_officiel demain soir invité #LEmissionPolitique partir 20h50 sur @France2tv #Marine2017
826796474583363588,FN,France,2017-02-01 14:16:55,"RT @pnferry: #Fillon n'a jamais ménagé sa peine pour plomber #Sarkozy de la manière la plus déloyale qui soit, je trouve le retour de bâton…",0,rt @pnferry #Fillon ne jamais ménager peine pour plomber #Sarkozy manière plus déloyal trouver retour bâton
842012465194012672,FN,"Ile-de-France, France",2017-03-15 13:59:50,RT @RidiculeTV: Macron part en roue libre : plus personne ne comprend ce qu'il dit ! 😱 #WTF https://t.co/QmBF2fGUe5,0,rt @RidiculeTV macron part en roue libre plus personne ne comprendre dire #WTF
855078090531385346,FN,"Morbihan, Bretagne",2017-04-20 15:17:58,RT @PRANEDOLLY: Et #Fillon est prêt à se rallier à #Macron 😡😡😡 https://t.co/dvH4M37isQ,0,rt @PRANEDOLLY et #Fillon prêt rallier #Macron
837237006652559361,EM,Maine-et-Loire,2017-03-02 09:43:52,"RT @JeunesMacron: .@EmmanuelMacron ""Plus de 3000 comités #EnMarche ont permis de construire la cohérence de ce projet"" #ProgrammeEM",1,rt @JeunesMacron plus 3000 comité #EnMarche permettre construire cohérence projet #ProgrammeEM
860498081695113216,FN,Vénissieux,2017-05-05 14:15:04,"RT @Bernard_Monot: ""Ni l'UMP ni le PS, aucun des soutiens de #Macron n'a prédit la crise de 2008, le #FN si !"" #LEmissionPolitique https://…",0,rt @Bernard_Monot ump ni ps soutien #Macron ne prédire crise 2008 #FN si #LEmissionPolitique
847805451374915584,FN,France,2017-03-31 13:39:05,RT @BFMTV: Les patrons de start-up sont pro-Macron? Pas celui-ci en tout cas https://t.co/D0qdo4mj34 https://t.co/c8MsXEzJJR,0,rt @BFMTV patron start-up pro-macron pas en cas
848983831000612864,EM,"Paris, France",2017-04-03 19:41:33,"RT @wysifox: Bourdin: avez vous écrit à Touraine pour un ami gabonais?
Fillon: c'est faux ! 2 h + tard, Fillon poste le courrier
https://t.…",1,rt @wysifox bourdin écrire touraine pour ami gabonais fillon faux 2 heure plus tard fillon post courrier
848631429412028416,FN, France,2017-04-02 20:21:14,"RT @MLP_officiel: 🗓 Je vous donne RDV à La Bazoche-Gouet, en #EureEtLoir, pour une réunion publique ce lundi 3 avril à 18h30 ! #Marine2017…",0,rt @MLP_officiel donne rendez-vous bazoche-gouet en #EureEtLoir pour réunion public lundi 3 avril 18h30 #Marine2017…
811330809596641280,FN,Hauts de France ,2016-12-20 22:01:53,"RT @ABrandNewJo: Et François #Fillon, qui était à l'époque Premier Ministre, il veut s'expliquer sur la ""négligence"" à 430 millions de sa m…",0,rt @ABrandNewJo et françois #Fillon époque premier ministre vouloir expliquer sur négligence 430 million
861366431560105984,EM,Paris 14ème,2017-05-07 23:45:35,"RT @leJDD: Sur YouTube, Macron a annoncé à ses militants qu'il quitte la présidence d'En Marche. https://t.co/ndf7L6I7fV https://t.co/gMVVe…",1,rt @leJDD sur youtube macron annoncer militant quitte présidence en marche
808207466760667137,FN,France,2016-12-12 07:10:50,"RT @Reacdirect: Henri Guaino : le programme de Fillon ou ""le salut par la souffrance... des autres"" https://t.co/bXOwlG1ibQ via @Mariannele…",0,rt @Reacdirect henri guaino programme fillon ou salut par souffrance autre via @Mariannele
857205567806472192,EM,,2017-04-26 12:11:48,"#Macron : ensemble, la France ! #EM #Presidentielle2017",1,#Macron ensemble france #EM #Presidentielle2017
847868692180414464,EM,"Paris, France 75008.",2017-03-31 17:50:23,"RT @Fc67047954: Du renouveau pour notre France ,cette si belle France ,votons Emmanuel Macron. https://t.co/q0MrWDwdTl",1,rt @Fc67047954 renouveau pour france si bel france voter emmanuel macron
833935688328429568,EM,"La Rochelle, France",2017-02-21 07:05:36,@Fr9266 tu as le droit de pas aimer macron mais je te connaissais plus pertinent et moins dans caricature.. bref vaut mieux en rester la,1,@Fr9266 avoir droit pas aimer macron mais connaître plus pertinent et moins dans caricature bref valoir mieux rester
843958718953852932,EM,Paris,2017-03-20 22:53:33,"Les masques tombent et on voit ENFIN apparaître l'alliance Mélenchon/Fillon/Le Pen qui sont aux mains de Russie de Poutine.
#LeGrandDébat",1,masque tomber et voir apparaître alliance mélenchon fillon pen main russie poutine #LeGrandDébat
837411482417659904,FN,Tarn,2017-03-02 21:17:10,"RT @FilFrance: Macron est le sous-marin de Hollande 
En clair, voter Macron c'est voter Hollande",0,rt @FilFrance macron sous-marin hollande en clair voter macron voter hollande
842673929462435840,FN,"Lorraine, France",2017-03-17 09:48:15,"RT @florencedesruol: Avec Macron, vous avez bossé pour vous payer une petite résidence secondaire et une assurance vie, vous allez morfler,…",0,rt @florencedesruol avec macron bosser pour payer petit résidence secondaire et assurance vie aller morfler
858279291657879552,EM,France,2017-04-29 11:18:23,"RT @MarcdeBoni: Face à Emmanuel Macron, le FN manie volontiers l'injure https://t.co/oYUJdSohZy via @Le_Figaro",1,rt @MarcdeBoni face emmanuel macron fn manie volontier injure via @Le_Figaro
839829574854795265,FN,,2017-03-09 13:25:48,#NDH est une arnaque ! Le seul vote patriote c est #Marine2017  ! #Presidentielles2017 https://t.co/xXnTPek4f7,0,arnaque seul vote patriote #Marine2017 #Presidentielles2017
853961733874102272,FN,Paris,2017-04-17 13:21:57,"RT @david_rachline: Invité des ""Grandes Gueules"" il y a quelques instants, j'ai dénoncé les compromissions de M. Fillon avec le communautar…",0,rt @david_rachline invité grand avoir instant dénoncer compromission monsieur fillon avec communautar
857475317644054532,FN,,2017-04-27 06:03:41,RT @ydekerdrel: Achetez le dernier numéro de @Valeurs (en kiosques dés aujourd'hui) qui montre comment #Macron va faire du Hollande. https:…,0,rt @ydekerdrel achetez dernier numéro @Valeurs en kiosque dé aujourd hui montre comment #Macron aller faire hollande
852885412477636610,FN,France,2017-04-14 14:05:02,"RT @MLP_officiel: Non M.Macron, on ne peut pas être adepte de l'islam radical et ""un type bien"". MLP #MohamedSaou",0,rt @MLP_officiel non monsieurmacron ne pouvoir pas adepte islam radical et type bien mlp #MohamedSaou
835191666977947649,EM,"Paris, France",2017-02-24 18:16:25,"RT @IfopOpinion: La sûreté du choix stabilisée pour les électeurs de M. #LePen, F. #Fillon et B. #Hamon, et hausse de 4pts en 7 jours pour…",1,rt @IfopOpinion sûreté choix stabiliser pour électeur monsieur #LePen #Fillon et #Hamon et hausse 4pt en 7 jour pour
