tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
826308911888216066,EM,"Toulouse, France",2017-01-31 05:59:31,Jean-Michel Tobie rallie le mouvement d’Emmanuel Macron | via @ouestfrance : https://t.co/tHvEmUGRFJ,1,jean-michel tobie rallier mouvement emmanuel macron via @ouestfrance
831786162306052098,FN,France,2017-02-15 08:44:09,"RT @Sondage_Opinion: #Sondage #MacronGate #Presidentielle2017 
Est ce que, comme E.#Macron vs souhaitez que la #France opère un  rapprochem…",0,rt @sondage_opinion #sondage #macrongate #presidentielle2017 est comme #macron souhaiter #france opérer rapprochem
850085571330543616,FN,France,2017-04-06 20:39:28,"Au moins, c'est un avis tranché ,  plus tranché que Macron.. https://t.co/2JUyQ9y6wB",0,moins avis trancher plus trancher macron
845022912625213441,EM,"Asnières-sur-Seine, France",2017-03-23 21:22:16,RT @TeamMacron2017: C'est la précarité qui pèse sur l'assurance chômage. Macron propose un malus pour les entreprises qui la favorisent #LE…,1,rt @teammacron2017 précarité peser sur assurance chômage macron proposer malus pour entreprise favoriser #le…
832636308673568768,FN,,2017-02-17 17:02:20,"RT @ECiotti: Mon billet d'humeur de la semaine: Macron, la honte! https://t.co/dhpTypgkqE",0,rt @eciotti billet humeur semaine macron honte
858724225858908161,FN,Bretagne 56 sud Morbihan,2017-04-30 16:46:24,"RT @Marine2017_Off: Comme Marie-France Garaud, gaulliste républicaine et patriote, #RejoignezMarine ! L'Union des Patriotes a enfin lieu, p…",0,rt @marine2017_off comme marie-france garaud gaulliste républicain et patriote #rejoignezmarine union patriote avoir enfin lieu
854663946875408384,EM,,2017-04-19 11:52:18,RT @TeamMacron2017: Macé-Scaron dézingue Macron depuis des mois officiellement comme Directeur de Marianne. Sauf que... il travaille en vra…,1,rt @teammacron2017 macé-scaron dézinguer macron depuis mois officiellement comme directeur marianne sauf travailler en vra
819509435827679232,EM,"Asnières-sur-Seine, France",2017-01-12 11:40:49,"RT @BobLeCentriste: Palmarès #YouGov
Top5. Symp. Centre
(scores nets)

#Bayrou 54%
#Macron 34%
#Juppé 22%
#Raffarin 13%
#BLM 6%

#YouGov ht…",1,rt @boblecentriste palmarès #yougov top5 symp centre score net #bayrou 54 % #macron 34 % #juppé 22 % #raffarin 13 % #blm 6 % #yougov ht
847053640200269824,FN,"Armentières, France",2017-03-29 11:51:39,"RT @nicolasbayfn: En apportant son soutien à Macron,#Valls confirme son mépris du verdict des urnes,y compris dans sa propre famille politi…",0,rt @nicolasbayfn en apporter soutien macron #vall confirmer mépris verdict urne compris dans propre famille politi
846060711977594883,EM,,2017-03-26 18:06:07,RT @itsmyPresident: 📣[ACTU] Tu votes #Macron? Tu as 1 grande communauté et tu veux soutenir artistiquement ton candidat ? Follow &amp; Contacte…,1,rt @itsmypresident actualité tu #macron avoir 1 grand communauté et vouloir soutenir artistiquement candidat follow amp contacte
860601918892199936,FN,Metz,2017-05-05 21:07:41,@MarineElysee Ca devient du grand n'importe quoi ce Macron est un irresponsable qui change d'avis tous le temps !  https://t.co/6xNAcztm0z,0,@marineelysee ca devenir grand ne importer macron irresponsable changer avis tout temps
808420778748284928,EM,"Nantes, France",2016-12-12 21:18:28,"RT @JeunesMacron: .@EmmanuelMacron ""On est jamais le meilleur de juge de soi, donc j'espère avoir la lucidité comme qualité"" #ViePolitique…",1,rt @jeunesmacron jamais meilleur juge soi donc espérer avoir lucidité comme qualité #viepolitique…
852435912365625345,FN,,2017-04-13 08:18:53,La droite des valeurs comme on l'aime. Il ne fait qu'anticiper l'appel de #Fillon à voter #Macron au 2nd tour https://t.co/v6hHtcmTCJ,0,droite valeur comme aimer ne faire anticiper appel #fillon voter #macron 2nd tour
846730123751706625,EM,,2017-03-28 14:26:07,RT @EmmanuelMacron: Nous aurons des candidats qui seront pour moitié issus de la société civile. #LaMajoritéEnMarche,1,rt @emmanuelmacron avoir candidat être pour moitié issu société civil
824712230314897412,FN,France,2017-01-26 20:14:52,RT @david_rachline: Explication vaseuse de #Fillon sur le #PenelopeGate : le candidat autoproclamé de la probité n'a rien d'autre à dire ?,0,rt @david_rachline explication vaseux #fillon sur #penelopegate candidat autoproclamer probité ne avoir autre dire
830468735857209344,FN,Limoges-France,2017-02-11 17:29:10,"Grossière ,impolie ,haineuse #Belkacem face à Marine qui elle a la stature d'une vraie femme d'état ! #JeChoisisMarine #AuNomDuPeuple",0,grossier impoli haineux #belkacem face marine avoir stature vrai femme état #jechoisismarine #aunomdupeuple
845327294667395072,EM,À Anfield avec Grégoire,2017-03-24 17:31:47,RT @JLNOPA: François Fillon fait honte aux français ? Merci de retweeter,1,rt @jlnopa françois fillon faire honte français merci retweeter
849855683394772992,FN,Je bloque les EMmerdeurs,2017-04-06 05:25:59,"RT @albertmartin69: En off, Alain Madelin reconnait que Macron n’a pas d’épaisseur https://t.co/k5rXbvt8oZ via @f_desouche",0,rt @albertmartin69 en off alain madelin reconner macron ne avoir pas épaisseur via @f_desouche
839198209289355269,EM,"Toulouse, France",2017-03-07 19:36:59,RT @EnMarcheTexas: Le comité @enmarchefr #Texas approuve totalement les propos de @xavier_alberti 👌🏼#programmeEM #EnMarche https://t.co/KDy…,1,rt @enmarchetexas comité @enmarchefr #texas approuver totalement propos @xavier_alberti 🏼#programmeem #enmarche
848469383303368704,FN,,2017-04-02 09:37:19,"RT @BrunoRetailleau: Voilà l'Emmanuel Macron tel qu'en lui même. 2 minutes, 2 tweets, 2 idées contraires. https://t.co/ds3zVGIbpu",0,rt @brunoretailleau voilà emmanuel macron tel en même 2 minute 2 tweet 2 idée contraire
839181445033836544,FN,Là-bas... ,2017-03-07 18:30:22,"RT @FN_officiel: .@louis_aliot : ""Alors que @MLP_officiel est en tête dans les sondages, #Macron est bien plus représenté dans les médias.""…",0,rt @fn_officiel alors @mlp_officiel en tête dans sondage #macron bien plus représenter dans média
845200951732428800,EM,"Ile-de-France, France",2017-03-24 09:09:44,RT @Sambouvier2: Petit bisou à ceux qui disent qu'on ne sait que rassembler la gauche ! #EnMarche https://t.co/0EzPXyogzt,1,rt @sambouvier2 petit bisou dire ne savoir rassembler gauche #enmarche
858724471791857664,FN,,2017-04-30 16:47:23,"RT @Marine2017_Off: Comme Marie-France Garaud, gaulliste républicaine et patriote, #RejoignezMarine ! L'Union des Patriotes a enfin lieu, p…",0,rt @marine2017_off comme marie-france garaud gaulliste républicain et patriote #rejoignezmarine union patriote avoir enfin lieu
823091952149217280,FN,Bordeaux,2017-01-22 08:56:28,"RT @avec_marine: #DirectMarine : +100.000 vues en 1h.
#LaMajoritéEnMarche : 32.000 vues en 7h. 

Il est un peu mauvais le «French Obama». h…",0,rt @avec_marine #directmarine 100 000 vue en 1h #lamajoritéenmarche 32 000 vue en 7h peu mauvais french obama heure
818496519515029504,FN,,2017-01-09 16:35:51,RT @Ln73MARY: Tous aux urnes pour Marine #Marine2017 https://t.co/UYNNeESYwt,0,rt @ln73mary tout urne pour marine #marine2017
842079150924042240,FN,France,2017-03-15 18:24:49,"""La campagne de M. #Fillon est en jachère. Plus rien ne s’y passe. Plus aucune proposition. Il a déserté le débat … https://t.co/DMSxqza4uI",0,campagne monsieur #fillon en jachère plus ne passer plus proposition déserter débat
839869745071476737,EM,Europe,2017-03-09 16:05:25,"On dénombre déjà 138 élus #PS ralliés à #Macron
(selon ce décompte des @JeunesFillon)
Soit 0,75% des 18.000 élus #PS
https://t.co/7ogLx7JEmc",1,dénombrer déjà 138 élu #ps rallier #macron selon décompte @jeunesfillon être 75 % 18 000 élu #ps
843112771608891392,EM,Paris 10,2017-03-18 14:52:03,"RT @benoithamon: .@ADMDFRANCE Tout comme il y a un droit à vivre dans la dignité, il doit y avoir un droit à mourir dans la dignité. #Admd2…",1,rt @benoithamon @admdfrance tout comme avoir droit vivre dans dignité devoir avoir droit mourir dans dignité #admd2…
850352618404761600,EM,Lille / Paris ,2017-04-07 14:20:37,"RT @BRESSONMike: ATTENTION ! 
L'abstention profite à #Fillon et #LePen

1er T : vacances scolaires zones A et B
2ème T : long WE du 8 mai…",1,rt @bressonmike attention abstention profiter #fillon et #lepen 1er vacance scolaire zone et 2èm long we 8 mai
844586794679193600,EM,"Paris, France",2017-03-22 16:29:18,"RT @YoyoLeNantais44: Marine Le Pen a tourné son clip de campagne sans autorisation et sans payer. 
#JeSuis1EscrocFN #Marine2017  https://t.…",1,rt @yoyolenantais44 marine pen tourner clip campagne sans autorisation et sans payer #jesuis1escrocfn #marine2017
843425305897385984,EM,Paris,2017-03-19 11:33:57,#Macron : la surprise du service national https://t.co/GEiHjugdaJ… via @lejdd,1,#macron surprise service national via @lejdd
853716129839230976,EM,Annecy France & Casa Maroc ,2017-04-16 21:06:01,“Le numérique au cœur du programme européen d’Emmanuel Macron !” by @EuropeEnMarche https://t.co/Oa0ejZLZYd,1,numérique cœur programme européen emmanuel macron by @europeenmarche
850961405893279744,EM,"Rennes, France",2017-04-09 06:39:43,"RT @CCastaner: ""Je trouve la dérive dans laquelle tombe @FrancoisFillon pathétique."" @franceinfo #8h30Politique #CabinetNoir #Fillon https:…",1,rt @ccastaner trouver dérive dans tombe @francoisfillon pathétique @franceinfo #8h30politique #cabinetnoir #fillon
860473722305753088,FN,,2017-05-05 12:38:16,"RT @nicolasgregoire: Bayrou avec un rôle important chez Président Macron, c'est le braqueur qui garde la banque. Top du top. #BayrouGate #M…",0,rt @nicolasgregoire bayrou avec rôle important chez président macron braqueur garde banque top top #bayrougate #m…
841689198822342656,FN,Là-bas... ,2017-03-14 16:35:17,Fillon est inculpé ? non... vous devriez prendre un peu plus de cours de droit https://t.co/ZhWOHy0em2,0,fillon inculper non devoir prendre peu plus cours droit
858258754600660993,EM,"Val-d'Oise, Ile-de-France",2017-04-29 09:56:47,RT @SarcellesEM: Le comité de #Sarcelles #EnMarche présent à la commémoration pour les victimes des génocides arméniens et assyro-chaldéens…,1,rt @sarcellesem comité #sarcelles #enmarche présent commémoration pour victime génocide arménien et assyro-chaldéens…
848953770155356161,EM,Currently living in Melbourne,2017-04-03 17:42:06,RT @JeunesMacron06: Traitre ou héritier ? Mettez vous d'accord ! @EmmanuelMacron prône la réunion de tous les patriotes ! #EnMarche @Jeunes…,1,rt @jeunesmacron06 traitre ou héritier mettre accord @emmanuelmacron prône réunion tout patriote #enmarche @jeunes
848471163663790081,FN,"Paris, France",2017-04-02 09:44:23,RT @MLP_officiel: 📹 Je sillonnais cette semaine la #Bretagne avec une attention toute particulière pour nos éleveurs et nos marins-pêcheurs…,0,rt @mlp_officiel sillonner semaine #bretagne avec attention tout particulier pour éleveur et marins-pêcheurs…
811258626157477888,FN,,2016-12-20 17:15:03,@ConstanceLeGrip @lesRepublicains @BernardAccoyer  aller vous F.....,0,@lesrepublicains @bernardaccoyer aller
848925172124057600,EM,France,2017-04-03 15:48:27,RT @jeunesMacron76: Et toi tu fais quoi dimanche 23 avril ? 🇫🇷 @JeunesMacron @enmarchefr #Macron2017 #EnMarche https://t.co/uWwm82XmAB,1,rt @jeunesmacron76 et faire quoi dimanche 23 avril @jeunesmacron @enmarchefr #macron2017 #enmarche
832781539977076737,EM,France,2017-02-18 02:39:26,@oyianna c'est ce qu'il va faire et Tout le monde à gauche de Macron à Mélenchon prie pour que ce voyou reste car il va perdre .,1,@oyianna aller faire et tout monde gauche macron mélenchon prier pour voyou reste car aller perdre
826538368540536833,FN,Sur le terrain,2017-01-31 21:11:18,"RT @PATRIOTOSORUS: Pour un gouvernement pro-LGBT votez pour #Macron, à voile et à vapeur!
 https://t.co/CPyiO00FE5",0,rt @patriotosorus pour gouvernement voter pour #macron voile et vapeur
844628226676805632,EM,"Bourg-en-Bresse, France",2017-03-22 19:13:56,"RT @GuillaumeDaret: #LePen: 25,5% (-0,5)
#Macron:25,5% =
#Fillon: 18% (+0,5)
#Mélenchon: 12% (+0,5) 
#Hamon: 11% (-0,5)

Rolling @IfopOpini…",1,"rt @guillaumedaret #lepen 25 % #macron:25,5% #fillon 18 % #mélenchon 12 % #hamon 11 % rolling @ifopopini"
854278923072438273,EM,Caen,2017-04-18 10:22:21,"RT @LadroiteavecEM: Le MNR, parti d'extrême-droite de @BrunoMegret_MNR, appelle à voter Fillon. L'alliance des droites extrêmes se poursuit…",1,rt @ladroiteavecem mnr partir extrême-droite @brunomegret_mnr appeler voter fillon alliance droite extrême poursuivre
829765686931156993,EM, Guichainville,2017-02-09 18:55:30,"RT @ABrandNewJo: #Fillon est le seul à respecter secret de l'instruction.
Il n'a JAMAIS dévoilé publiquemt UNE preuve de son innocence ! 😂…",1,rt @abrandnewjo #fillon seul respecter secret instruction ne dévoiler publiquemt preuve innocence
847554493000675329,EM,,2017-03-30 21:01:52,RT @TeamMacron2017: L'irresponsabilité de François Fillon #RTLMatin https://t.co/E1BYd2QhG8,1,rt @teammacron2017 irresponsabilité françois fillon #rtlmatin
849172997701292032,FN,Lorraine #GrandEst sud 🇫🇷,2017-04-04 08:13:14,"RT @PParrier: @RidiculeTV C'est pas la méthode coué
C'EST LA MÉTHODE #macron 
Il dit TOUT et sont contraires https://t.co/mUVDANz319",0,rt @pparrier @ridiculetv pas méthode couer méthode #macron dire et contraire
852892708318457857,EM,"Mondeville, France",2017-04-14 14:34:02,RT @EnMarche22: Emmanuel Macron : 50 % de bio dans la restauration 🇫🇷👍 https://t.co/gK72MMNVYA,1,rt @enmarche22 emmanuel macron 50 % bio dans restauration
849503235375329280,FN,Le ciel & les nuages ,2017-04-05 06:05:28,"RT @RTenfrancais: Candidat des banquiers, héritier de #Hollande : à peine dévoilée, l'affiche de #Macron déjà détournée https://t.co/C4x1CP…",0,rt @rtenfrancais candidat banquier héritier #hollande peine dévoiler affiche #macron déjà détourner
849201074280038401,FN,,2017-04-04 10:04:48,RT @Marion_M_Le_Pen: Les discours de #Macron sont tellement creux... que le public fuit pendant le meeting ! https://t.co/fGjhWdypyA,0,rt discours #macron tellement creux public fuir pendant meeting
857143696961277952,FN,,2017-04-26 08:05:56,"RT @Valeurs: “Je voterai FN au second tour, et en toute bonne conscience” : Ces militants LR qui disent ""non"" à Macron &gt;&gt; https://t.co/Nw78…",0,rt @valeurs voter fn second tour et en bon conscience militant lr dire non macron gt gt
857671380225097729,EM,"Hérault, Languedoc-Roussillon",2017-04-27 19:02:46,RT @EnMarcheHerault: Intervention pleine d'énergie de @PVignal2017  à Montpellier pour mobiliser tous les français autour d'Emmanuel Macron…,1,rt @enmarcheherault intervention plein énergie @pvignal2017 montpellier pour mobiliser tout français autour emmanuel macron
850050764500344832,EM,"Valence, France",2017-04-06 18:21:10,@FrancoisFillon Et non pas tout seul. #macron propose ça par exemple https://t.co/5I220prXly,1,@francoisfillon et non pas tout seul #macron proposer par exemple
849876721767768064,EM,Caen,2017-04-06 06:49:35,RT @Anastasia92_: C'était il y a un an nous étions environ 500 ce soir là à Amiens au début de @enmarchefr ! Joyeux anniversaire 🎂  #EnMarc…,1,rt @anastasia92 avoir an environ 500 soir là amiens début @enmarchefr joyeux anniversaire #enmarc…
828656748261232640,FN,,2017-02-06 17:28:59,Fière d'avoir été présent dans le public lors des différents discours des assises de @MLP_officiel. #AuNomDuPeuple… https://t.co/CBt1PW0847,0,fière présent dans public lors différent discours assise @mlp_officiel #aunomdupeuple…
830066018710085632,EM,United Arab Emirates,2017-02-10 14:48:55,"RT @enmarche86000: @LadroiteavecEM visite d'une ferme d'avenir. On parle agriculture et écologie mais aussi formation et apprentissage 
@en…",1,rt @enmarche86000 @ladroiteavecem visite ferme avenir parler agriculture et écologie mais aussi formation et apprentissage @en
831774208921329665,FN,En France envahie,2017-02-15 07:56:39,"RT @jeannick_odier: Solère, porte-parole de Fillon, ""a omis"" de régler une partie de ses impôts | @scoopit https://t.co/X7w3W8q8lY",0,rt @jeannick_odier solère porte-parole fillon omettre régler partie impôt @scoopit
857668708889755649,EM,"Ille-et-Vilaine, Bretagne",2017-04-27 18:52:09,"RT @JeunesMacron: ⚡️ “Emmanuel Macron #Sarcelles”

https://t.co/rj8CwpOYIm",1,rt @jeunesmacron emmanuel macron #sarcelles”
836482786345246720,EM,"Paris 3ème, Enfants Rouges",2017-02-28 07:46:52,"RT @BFMTV: Jean-Marie Le Guen ne parrainera pas Benoît Hamon qu'il juge ""radicalisé"" https://t.co/cZ6qvqDWx9 https://t.co/JycqnMcHuv",1,rt @bfmtv jean-marie guen ne parrainer pas benoît hamon juge radicaliser
